room_number,building,start_time,end_time,course_code,instructor,booking_type
320,FNH,2026-04-01 15:00:00,2026-04-01 16:00:00,"MECH_V 556-W/201Eyking, AdriannaLEC21-26, 28-34",Unknown,LEC
320,FNH,2026-04-03 15:00:00,2026-04-03 16:00:00,"MECH_V 556-W/201Eyking, AdriannaLEC21-26, 28-34",Unknown,LEC
320,FNH,2026-03-30 16:30:00,2026-03-30 19:30:00,N/A,Unknown,OTHER
40,FNH,2026-03-30 09:00:00,2026-03-30 10:00:00,"ENVE_V 201-W/201Wolf, PamelaLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-04-01 09:00:00,2026-04-01 10:00:00,"ENVE_V 201-W/201Wolf, PamelaLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-04-02 09:00:00,2026-04-02 10:00:00,N/A,Unknown,OTHER
40,FNH,2026-04-03 09:00:00,2026-04-03 10:00:00,"ENVE_V 201-W/201Wolf, PamelaLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-03-30 11:00:00,2026-03-30 12:30:00,"APSC_V 440-W/LEC/201Pogue, Fraser, Weir, ClaytonLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-03-31 11:00:00,2026-03-31 14:00:00,N/A,Unknown,OTHER
40,FNH,2026-04-01 11:00:00,2026-04-01 12:30:00,"APSC_V 440-W/LEC/201Pogue, Fraser, Weir, ClaytonLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-04-02 11:00:00,2026-04-02 14:00:00,N/A,Unknown,OTHER
40,FNH,2026-03-30 14:00:00,2026-03-30 15:00:00,N/A,Unknown,OTHER
40,FNH,2026-03-31 14:00:00,2026-03-31 15:30:00,"PSYC_V 409-W/LEC/2Handy, ToddLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-04-01 14:00:00,2026-04-01 15:00:00,N/A,Unknown,OTHER
40,FNH,2026-04-02 14:00:00,2026-04-02 15:30:00,"PSYC_V 409-W/LEC/2Handy, ToddLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-04-03 14:00:00,2026-04-03 17:00:00,"EECE_V 560-W/LEC/201Marti, JoseLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-03-30 15:00:00,2026-03-30 16:30:00,"MANU_V 485-W/201Jin, XiaoliangLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-04-01 15:00:00,2026-04-01 16:30:00,"MANU_V 485-W/201Jin, XiaoliangLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-03-31 15:30:00,2026-03-31 17:00:00,"GRSJ_V 308-W/LEC/201Patterson, ChristopherLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-04-02 15:30:00,2026-04-02 17:00:00,"GRSJ_V 308-W/LEC/201Patterson, ChristopherLEC21-26, 28-34",Unknown,LEC
40,FNH,2026-03-30 17:00:00,2026-03-30 18:00:00,N/A,Unknown,OTHER
50,FNH,2026-04-01 08:00:00,2026-04-01 11:00:00,"FRST_V 413-W/LEC/101, BOTA_V 528-W/SEM/201, BIOL_V 462-W/LEC/1Bohlmann, CarlLEC21-26, 28-34",Unknown,LEC
50,FNH,2026-03-31 09:00:00,2026-03-31 11:00:00,N/A,Unknown,OTHER
50,FNH,2026-04-02 09:00:00,2026-04-02 11:00:00,N/A,Unknown,OTHER
50,FNH,2026-03-30 10:00:00,2026-03-30 11:00:00,N/A,Unknown,OTHER
50,FNH,2026-04-03 10:00:00,2026-04-03 11:00:00,N/A,Unknown,OTHER
50,FNH,2026-03-30 11:00:00,2026-03-30 12:30:00,"FNH_V 490A-W/LEC/001Kontogiorgos, VasileiosLEC21-26, 28-34",Unknown,LEC
50,FNH,2026-03-31 11:00:00,2026-03-31 12:00:00,N/A,Unknown,OTHER
50,FNH,2026-04-02 11:00:00,2026-04-02 12:00:00,N/A,Unknown,OTHER
50,FNH,2026-04-01 13:00:00,2026-04-01 16:00:00,"APBI_V 265-W/LEC/001Lewis, DelisaLEC21-26, 28-34",Unknown,LEC
50,FNH,2026-04-02 13:00:00,2026-04-02 14:00:00,N/A,Unknown,OTHER
50,FNH,2026-04-03 13:00:00,2026-04-03 16:00:00,N/A,Unknown,OTHER
50,FNH,2026-03-30 14:00:00,2026-03-30 15:00:00,N/A,Unknown,OTHER
50,FNH,2026-03-31 14:00:00,2026-03-31 15:00:00,N/A,Unknown,OTHER
50,FNH,2026-04-02 14:00:00,2026-04-02 15:00:00,N/A,Unknown,OTHER
50,FNH,2026-03-30 15:00:00,2026-03-30 16:00:00,N/A,Unknown,OTHER
50,FNH,2026-03-31 15:00:00,2026-03-31 16:00:00,N/A,Unknown,OTHER
50,FNH,2026-04-02 15:00:00,2026-04-02 16:00:00,N/A,Unknown,OTHER
50,FNH,2026-03-30 16:00:00,2026-03-30 17:00:00,N/A,Unknown,OTHER
50,FNH,2026-04-02 16:00:00,2026-04-02 17:00:00,N/A,Unknown,OTHER
60,FNH,2026-03-31 08:00:00,2026-03-31 09:30:00,"MICB_V 475-W/LEC/201LEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-02 08:00:00,2026-04-02 09:30:00,"MICB_V 475-W/LEC/201LEC21-26, 28-34",Unknown,LEC
60,FNH,2026-03-30 09:00:00,2026-03-30 10:00:00,"LING_V 101-W/LEC/V01Burton, StrangLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-01 09:00:00,2026-04-01 10:00:00,"LING_V 101-W/LEC/V01Burton, StrangLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-03 09:00:00,2026-04-03 10:00:00,"LING_V 101-W/LEC/V01Burton, StrangLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-03-31 09:30:00,2026-03-31 11:00:00,"POLI_V 321A-W/LEC/001Kornreich, YoelLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-02 09:30:00,2026-04-02 11:00:00,"POLI_V 321A-W/LEC/001Kornreich, YoelLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-03-30 10:00:00,2026-03-30 11:00:00,"MECH_V 280-W/LEC/201Atabaki, NimaLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-01 10:00:00,2026-04-01 11:00:00,"MECH_V 280-W/LEC/201Atabaki, NimaLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-03 10:00:00,2026-04-03 11:00:00,"MECH_V 280-W/LEC/201Atabaki, NimaLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-03-30 11:00:00,2026-03-30 12:00:00,"BIOL_V 210-W/LEC/LEC, APBI_V 210-W/LEC/001Graham, Sean, Samuels, Anne LaceyLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-03-31 11:00:00,2026-03-31 12:30:00,"BIOL_V 362-W/LEC/201Sugioka, KenjiLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-01 11:00:00,2026-04-01 12:00:00,"BIOL_V 210-W/LEC/LEC, APBI_V 210-W/LEC/001Graham, Sean, Samuels, Anne LaceyLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-02 11:00:00,2026-04-02 12:30:00,"BIOL_V 362-W/LEC/201Sugioka, KenjiLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-03 11:00:00,2026-04-03 12:00:00,"BIOL_V 210-W/LEC/LEC, APBI_V 210-W/LEC/001Graham, Sean, Samuels, Anne LaceyLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-03-31 12:30:00,2026-03-31 14:00:00,"CONS_V 370-W/LEC/201Bulkan, JanetteLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-01 12:30:00,2026-04-01 14:00:00,"ASIA_V 363-W/LEC/021Yao, JiaqiLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-02 12:30:00,2026-04-02 14:00:00,"CONS_V 370-W/LEC/201Bulkan, JanetteLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-03 12:30:00,2026-04-03 14:00:00,N/A,Unknown,OTHER
60,FNH,2026-03-30 13:00:00,2026-03-30 15:00:00,"MICB_V 322-W/LEC/201LEC21-26, 28-34",Unknown,LEC
60,FNH,2026-03-31 14:00:00,2026-03-31 15:30:00,"SOCI_V 301-W/LEC/201Cheong, AmandaLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-02 14:00:00,2026-04-02 15:30:00,"SOCI_V 301-W/LEC/201Cheong, AmandaLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-02 15:30:00,2026-04-02 17:00:00,"ASTU_V 399-W/LEC/201Lyon, KatherineLEC21-26, 28-34",Unknown,LEC
60,FNH,2026-03-31 17:00:00,2026-03-31 18:30:00,"FMST_V 316-W/LEC/202LEC21-26, 28-34",Unknown,LEC
60,FNH,2026-04-02 17:00:00,2026-04-02 18:30:00,"FMST_V 316-W/LEC/202LEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-30 08:30:00,2026-03-30 10:00:00,"FRE_V 302-W/LEC/001Taylor, KarenLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-01 08:30:00,2026-04-01 10:00:00,"FRE_V 302-W/LEC/001Taylor, KarenLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-31 09:30:00,2026-03-31 11:00:00,"PSYC_V 101-W/LEC/V01Im, Hee YeonLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-02 09:30:00,2026-04-02 11:00:00,"PSYC_V 101-W/LEC/V01Im, Hee YeonLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-30 10:00:00,2026-03-30 11:00:00,"NRES_V 150-W/LEC/201, LFS_V 150-W/LEC/201Cuff, LindsayLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-01 10:00:00,2026-04-01 11:00:00,"NRES_V 150-W/LEC/201, LFS_V 150-W/LEC/201Cuff, LindsayLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-03 10:00:00,2026-04-03 11:00:00,"NRES_V 150-W/LEC/201, LFS_V 150-W/LEC/201Cuff, LindsayLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-30 11:00:00,2026-03-30 12:00:00,"MECH_V 485-W/LEC/201Ponga de la Torre, MauricioLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-31 11:00:00,2026-03-31 14:00:00,"UFOR_V 401-W/LEC/101Almas, Andrew, Mchale, MelissaLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-01 11:00:00,2026-04-01 12:00:00,"MECH_V 485-W/LEC/201Ponga de la Torre, MauricioLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-02 11:00:00,2026-04-02 12:00:00,N/A,Unknown,OTHER
1001,FSC,2026-04-03 11:00:00,2026-04-03 12:00:00,"ELEC_V 404-W/DIS/T2AShekhar, SudipDIS21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-30 12:00:00,2026-03-30 13:00:00,"MECH_V 412-W/LEC/201Tavasoli, AlexandraLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-01 12:00:00,2026-04-01 13:00:00,"MECH_V 412-W/LEC/201Tavasoli, AlexandraLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-03 12:00:00,2026-04-03 13:00:00,"MECH_V 412-W/LEC/201Tavasoli, AlexandraLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-30 13:00:00,2026-03-30 14:00:00,"LFS_V 101-W/LEC/LEC/201, FRST_V 101-W/LECGulati, SumeetLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-01 13:00:00,2026-04-01 14:00:00,"LFS_V 101-W/LEC/LEC/201, FRST_V 101-W/LECGulati, SumeetLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-03 13:00:00,2026-04-03 14:00:00,"LFS_V 101-W/LEC/LEC/201, FRST_V 101-W/LECGulati, SumeetLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-30 14:00:00,2026-03-30 15:00:00,"LFS_V 110-W/LEC/101, FRST_V 110-W/LEC/101Tomaselli Crespo, MariaLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-31 14:00:00,2026-03-31 16:00:00,N/A,Unknown,OTHER
1001,FSC,2026-04-01 14:00:00,2026-04-01 15:00:00,N/A,Unknown,OTHER
1001,FSC,2026-04-02 14:00:00,2026-04-02 16:00:00,N/A,Unknown,OTHER
1001,FSC,2026-04-03 14:00:00,2026-04-03 15:00:00,"LFS_V 110-W/LEC/T01, FRST_V 110-W/DIS/T01Tomaselli Crespo, MariaDIS21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-30 15:00:00,2026-03-30 16:00:00,N/A,Unknown,OTHER
1001,FSC,2026-04-03 15:30:00,2026-04-03 18:30:00,N/A,Unknown,OTHER
1001,FSC,2026-03-30 16:00:00,2026-03-30 17:30:00,"NURS_V 270-W/LEC/002Santaella Tafolla, PaulinaLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-03-31 16:00:00,2026-03-31 17:00:00,N/A,Unknown,OTHER
1001,FSC,2026-04-01 16:00:00,2026-04-01 17:30:00,"NURS_V 270-W/LEC/002Santaella Tafolla, PaulinaLEC21-26, 28-34",Unknown,LEC
1001,FSC,2026-04-02 17:30:00,2026-04-02 19:30:00,N/A,Unknown,OTHER
1002,FSC,2026-03-30 08:30:00,2026-03-30 10:00:00,"ILS_V 103-W/LEC/201Mackenzie, Dana-LynLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-01 08:30:00,2026-04-01 10:00:00,"ILS_V 103-W/LEC/201Mackenzie, Dana-LynLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-03 09:00:00,2026-04-03 10:00:00,N/A,Unknown,OTHER
1002,FSC,2026-03-30 10:00:00,2026-03-30 11:30:00,"ILS_V 107-W/LEC/201Mackenzie, Dana-LynLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-03-31 10:00:00,2026-03-31 11:30:00,"ILS_V 105-W/LEC/201Pete, ShandinLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-01 10:00:00,2026-04-01 11:30:00,"ILS_V 107-W/LEC/201Mackenzie, Dana-LynLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-02 10:00:00,2026-04-02 11:30:00,"ILS_V 105-W/LEC/201Pete, ShandinLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-03 10:00:00,2026-04-03 11:00:00,N/A,Unknown,OTHER
1002,FSC,2026-04-03 11:00:00,2026-04-03 12:00:00,N/A,Unknown,OTHER
1002,FSC,2026-03-30 11:30:00,2026-03-30 13:00:00,"ILS_V 108-W/LEC/201Stolar, JessicaLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-03-31 11:30:00,2026-03-31 13:00:00,"ILS_V 106-W/LEC/201Derrickson, ChristopherLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-01 11:30:00,2026-04-01 13:00:00,"ILS_V 108-W/LEC/201Stolar, JessicaLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-02 11:30:00,2026-04-02 13:00:00,"ILS_V 106-W/LEC/201Derrickson, ChristopherLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-03 12:00:00,2026-04-03 13:30:00,N/A,Unknown,OTHER
1002,FSC,2026-03-31 13:00:00,2026-03-31 14:30:00,"ILS_V 205-W/LEC/201Atleo, TaraLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-02 13:00:00,2026-04-02 14:30:00,"ILS_V 205-W/LEC/201Atleo, TaraLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-03-30 13:30:00,2026-03-30 15:30:00,"ILS_V 204-W/LEC/201Stolar, JessicaLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-01 13:30:00,2026-04-01 15:30:00,"ILS_V 204-W/LEC/201Stolar, JessicaLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-04-03 13:30:00,2026-04-03 15:30:00,"ILS_V 204-W/LEC/201Stolar, JessicaLEC21-26, 28-34",Unknown,LEC
1002,FSC,2026-03-31 15:00:00,2026-03-31 17:00:00,N/A,Unknown,OTHER
1002,FSC,2026-04-02 15:00:00,2026-04-02 17:00:00,N/A,Unknown,OTHER
1002,FSC,2026-04-01 15:30:00,2026-04-01 16:30:00,N/A,Unknown,OTHER
1002,FSC,2026-03-31 17:00:00,2026-03-31 19:00:00,N/A,Unknown,OTHER
1002,FSC,2026-04-01 17:00:00,2026-04-01 19:00:00,N/A,Unknown,OTHER
1003,FSC,2026-03-31 08:00:00,2026-03-31 10:00:00,N/A,Unknown,OTHER
1003,FSC,2026-04-02 09:00:00,2026-04-02 10:00:00,"MANU_V 330-W/001Clare, Adam, Keulen, CaseyLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-03 09:00:00,2026-04-03 11:00:00,N/A,Unknown,OTHER
1003,FSC,2026-03-30 09:30:00,2026-03-30 11:00:00,"SOCI_V 361-W/LEC/201Meadows, CraigLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-01 09:30:00,2026-04-01 11:00:00,"SOCI_V 361-W/LEC/201Meadows, CraigLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-03-31 10:00:00,2026-03-31 11:00:00,N/A,Unknown,OTHER
1003,FSC,2026-04-02 10:00:00,2026-04-02 11:00:00,N/A,Unknown,OTHER
1003,FSC,2026-03-30 11:00:00,2026-03-30 12:00:00,"MECH_V 225-W/LEC/201Daniels, Lindsey, Green, Sheldon, Hendra, GrahamLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-03-31 11:00:00,2026-03-31 12:30:00,"APSC_V 173-W/LEC/VE1Frigaard, IanLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-01 11:00:00,2026-04-01 12:00:00,"MECH_V 225-W/LEC/201Daniels, Lindsey, Green, Sheldon, Hendra, GrahamLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-02 11:00:00,2026-04-02 12:30:00,"APSC_V 173-W/LEC/VE1Frigaard, IanLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-03 11:00:00,2026-04-03 12:00:00,"MECH_V 485-W/LEC/201Ponga de la Torre, MauricioLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-03-30 12:00:00,2026-03-30 13:00:00,"BEST_V 203-W/201Culbert, PatrickLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-01 12:00:00,2026-04-01 13:00:00,"BEST_V 203-W/201Culbert, PatrickLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-03 12:00:00,2026-04-03 13:00:00,"BEST_V 203-W/201Culbert, PatrickLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-02 12:30:00,2026-04-02 13:30:00,N/A,Unknown,OTHER
1003,FSC,2026-03-30 13:00:00,2026-03-30 15:00:00,"CONS_V 486-W/LEC/201Hinch, ScottLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-03 13:00:00,2026-04-03 14:00:00,N/A,Unknown,OTHER
1003,FSC,2026-03-31 14:00:00,2026-03-31 15:30:00,"UFOR_V 495-W/LEC/201Benson-Amram, SarahLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-02 14:00:00,2026-04-02 15:30:00,"UFOR_V 495-W/LEC/201Benson-Amram, SarahLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-03 14:00:00,2026-04-03 16:00:00,"ELEC_V 315-W/LEC/201Servati, PeymanLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-03-30 15:00:00,2026-03-30 18:00:00,"BUSI_V 335-W/LEC/202Amlani, AlymLEC21-26, 28-34",Unknown,LEC
1003,FSC,2026-04-01 16:00:00,2026-04-01 17:30:00,N/A,Unknown,OTHER
1003,FSC,2026-04-02 17:00:00,2026-04-02 18:00:00,N/A,Unknown,OTHER
1003,FSC,2026-04-02 18:00:00,2026-04-02 20:30:00,N/A,Unknown,OTHER
1005,FSC,2026-03-31 08:00:00,2026-03-31 09:30:00,"CPSC_V 310-W/LEC/201Bradley, NicholasLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-02 08:00:00,2026-04-02 09:30:00,"CPSC_V 310-W/LEC/201Bradley, NicholasLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-30 09:00:00,2026-03-30 10:00:00,"LING_V 100-W/LEC/002Csipak, EvaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-01 09:00:00,2026-04-01 10:00:00,"LING_V 100-W/LEC/002Csipak, EvaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-31 09:30:00,2026-03-31 11:00:00,"FRST_V 302-W/LEC/201Booker, Thomas, Wang, TongliLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-02 09:30:00,2026-04-02 11:00:00,"FRST_V 302-W/LEC/201Booker, Thomas, Wang, TongliLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-30 10:00:00,2026-03-30 11:00:00,"CONS_V 200-W/LEC/002Tomaselli Crespo, MariaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-01 10:00:00,2026-04-01 11:00:00,"CONS_V 200-W/LEC/002Tomaselli Crespo, MariaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-03 10:00:00,2026-04-03 11:00:00,"CONS_V 200-W/LEC/002Tomaselli Crespo, MariaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-30 11:00:00,2026-03-30 12:00:00,"CPSC_V 313-W/LEC/203Belleville, PatriceLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-31 11:00:00,2026-03-31 12:30:00,"CIVL_V 210-W/LEC/201Fannin, R Jonathan, Taiebat, MahdiLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-01 11:00:00,2026-04-01 12:00:00,"CPSC_V 313-W/LEC/203Belleville, PatriceLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-02 11:00:00,2026-04-02 12:30:00,"CIVL_V 210-W/LEC/201Fannin, R Jonathan, Taiebat, MahdiLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-03 11:00:00,2026-04-03 12:00:00,"CPSC_V 313-W/LEC/203Belleville, PatriceLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-30 12:00:00,2026-03-30 13:00:00,"LING_V 101-W/LEC/004Csipak, EvaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-01 12:00:00,2026-04-01 13:00:00,"LING_V 101-W/LEC/004Csipak, EvaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-03 12:00:00,2026-04-03 13:00:00,"LING_V 101-W/LEC/004Csipak, EvaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-31 12:30:00,2026-03-31 14:00:00,"CIVL_V 316-W/LEC/201Yonemitsu, NoboruLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-02 12:30:00,2026-04-02 14:00:00,"CIVL_V 316-W/LEC/201Yonemitsu, NoboruLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-30 13:00:00,2026-03-30 14:00:00,"FRST_V 211-W/LEC/201Culbert, PatrickLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-01 13:00:00,2026-04-01 14:00:00,"FRST_V 211-W/LEC/201Culbert, PatrickLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-03 13:00:00,2026-04-03 14:00:00,"FRST_V 211-W/LEC/201Culbert, PatrickLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-30 14:00:00,2026-03-30 15:00:00,N/A,Unknown,OTHER
1005,FSC,2026-03-31 14:00:00,2026-03-31 15:30:00,"LFS_V 252-W/LEC/002, LFS_V 252-W/LEC/003Johnson, MichaelLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-02 14:00:00,2026-04-02 15:30:00,"LFS_V 252-W/LEC/002, LFS_V 252-W/LEC/003Johnson, MichaelLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-03 14:00:00,2026-04-03 16:00:00,"ELEC_V 292-W/LEC/1, ELEC_V 291-W/LEC/201Calvino-Fraga, JesusLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-30 15:00:00,2026-03-30 17:00:00,"ELEC_V 202-W/LEC/201Tang, ShuoLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-01 15:00:00,2026-04-01 17:00:00,"ELEC_V 202-W/LEC/201Tang, ShuoLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-31 15:30:00,2026-03-31 17:00:00,"CPSC_V 103-W/LEC/202Wong, JessicaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-02 15:30:00,2026-04-02 17:00:00,"CPSC_V 103-W/LEC/202Wong, JessicaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-03 16:00:00,2026-04-03 17:00:00,"NRES_V 103-W/LEC/1Culbert, PatrickLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-03-31 17:00:00,2026-03-31 18:30:00,"CPSC_V 121-W/LEC/203Mochetti de Magalhaes, KarinaLEC21-26, 28-34",Unknown,LEC
1005,FSC,2026-04-02 17:00:00,2026-04-02 18:30:00,"CPSC_V 121-W/LEC/203Mochetti de Magalhaes, KarinaLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-03-30 09:30:00,2026-03-30 11:00:00,"ELEC_V 441-W/LEC/201Dumont, Guy ALEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-03-31 09:30:00,2026-03-31 11:00:00,"UFOR_V 110-W/LEC/201Park, KeunhyunLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-04-01 09:30:00,2026-04-01 11:00:00,"ELEC_V 441-W/LEC/201Dumont, Guy ALEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-04-02 09:30:00,2026-04-02 11:00:00,"UFOR_V 110-W/LEC/201Park, KeunhyunLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-03-30 11:00:00,2026-03-30 12:00:00,"BEST_V 202-W/201Tu, QingshiLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-03-31 11:00:00,2026-03-31 12:30:00,"FRST_V 231-W/LEC/201Varhola Troya, AndresLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-04-01 11:00:00,2026-04-01 12:00:00,"BEST_V 202-W/201Tu, QingshiLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-04-02 11:00:00,2026-04-02 12:30:00,"FRST_V 231-W/LEC/201Varhola Troya, AndresLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-04-03 11:00:00,2026-04-03 12:00:00,"BEST_V 202-W/201Tu, QingshiLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-03-30 12:00:00,2026-03-30 13:00:00,"FRST_V 232-W/LEC/201Ahmed, SubornaLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-04-01 12:00:00,2026-04-01 13:00:00,"FRST_V 232-W/LEC/201Ahmed, SubornaLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-04-03 12:00:00,2026-04-03 13:00:00,"FRST_V 232-W/LEC/201Ahmed, SubornaLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-03-30 13:00:00,2026-03-30 14:00:00,"NRES_V 150-W/LEC/205Cuff, LindsayLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-03-31 13:00:00,2026-03-31 15:30:00,N/A,Unknown,OTHER
1221,FSC,2026-04-01 13:00:00,2026-04-01 14:00:00,"NRES_V 150-W/LEC/205Cuff, LindsayLEC21-26, 28-34",Unknown,LEC
1221,FSC,2026-04-03 13:00:00,2026-04-03 14:00:00,"NRES_V 150-W/LEC/205Cuff, LindsayLEC21-26, 28-34",Unknown,LEC
