room_number,building,start_time,end_time,course_code,instructor,booking_type
102,LASR,2026-11-05 11:00:00,2026-11-05 12:30:00,"MUSC_V 200-W/LEC/001Poudrier, EveLEC3-16",Unknown,LEC
102,LASR,2026-11-02 12:30:00,2026-11-02 14:00:00,"WRDS_V 200-W/LEC/010Dadugblor, StephenLEC3-16",Unknown,LEC
102,LASR,2026-11-03 12:30:00,2026-11-03 14:00:00,"PHIL_V 351-W/LEC/001Dodd, Jordan RoyLEC3-16",Unknown,LEC
102,LASR,2026-11-04 12:30:00,2026-11-04 14:00:00,"WRDS_V 200-W/LEC/010Dadugblor, StephenLEC3-16",Unknown,LEC
102,LASR,2026-11-05 12:30:00,2026-11-05 14:00:00,"PHIL_V 351-W/LEC/001Dodd, Jordan RoyLEC3-16",Unknown,LEC
102,LASR,2026-11-02 14:00:00,2026-11-02 15:00:00,"PHIL_V 451-W/LEC/001Alford-Duguid, DominicLEC3-16",Unknown,LEC
102,LASR,2026-11-03 14:00:00,2026-11-03 16:00:00,N/A,Unknown,OTHER
102,LASR,2026-11-04 14:00:00,2026-11-04 15:00:00,"PHIL_V 451-W/LEC/001Alford-Duguid, DominicLEC3-16",Unknown,LEC
102,LASR,2026-11-05 14:00:00,2026-11-05 16:00:00,N/A,Unknown,OTHER
102,LASR,2026-11-06 14:00:00,2026-11-06 15:00:00,"PHIL_V 451-W/LEC/001Alford-Duguid, DominicLEC3-16",Unknown,LEC
102,LASR,2026-11-02 15:00:00,2026-11-02 16:00:00,N/A,Unknown,OTHER
102,LASR,2026-11-04 15:00:00,2026-11-04 16:00:00,N/A,Unknown,OTHER
102,LASR,2026-11-05 16:00:00,2026-11-05 18:00:00,"ASIA_V 355-W/LEC/011Yao, JiaqiLEC3-16",Unknown,LEC
104,LASR,2026-11-02 09:30:00,2026-11-02 11:00:00,"ARCH_V 513-W/LEC/101Rysanek, AdamLEC3-16",Unknown,LEC
104,LASR,2026-11-03 09:30:00,2026-11-03 11:00:00,N/A,Unknown,OTHER
104,LASR,2026-11-04 09:30:00,2026-11-04 11:00:00,"ARCH_V 513-W/LEC/101Rysanek, AdamLEC3-16",Unknown,LEC
104,LASR,2026-11-05 09:30:00,2026-11-05 11:00:00,N/A,Unknown,OTHER
104,LASR,2026-11-02 11:00:00,2026-11-02 12:00:00,"HIST_V 217-W/LEC/101Knutson, SaraLEC3-16",Unknown,LEC
104,LASR,2026-11-03 11:00:00,2026-11-03 12:30:00,"GEOG_V 342-W/LEC/101Narayan, PritiLEC3-16",Unknown,LEC
104,LASR,2026-11-04 11:00:00,2026-11-04 12:00:00,"HIST_V 217-W/LEC/101Knutson, SaraLEC3-16",Unknown,LEC
104,LASR,2026-11-05 11:00:00,2026-11-05 12:30:00,"GEOG_V 342-W/LEC/101Narayan, PritiLEC3-16",Unknown,LEC
104,LASR,2026-11-06 11:00:00,2026-11-06 12:00:00,"HIST_V 217-W/LEC/101Knutson, SaraLEC3-16",Unknown,LEC
104,LASR,2026-11-02 12:00:00,2026-11-02 13:00:00,"AMNE_V 160-W/LEC/001, RGST_V 160-W/LEC/101Gardner, GreggLEC3-16",Unknown,LEC
104,LASR,2026-11-04 12:00:00,2026-11-04 13:00:00,"AMNE_V 160-W/LEC/001, RGST_V 160-W/LEC/101Gardner, GreggLEC3-16",Unknown,LEC
104,LASR,2026-11-06 12:00:00,2026-11-06 15:30:00,"ASIA_V 325-W/LEC/011Yeo, Su-AnneLEC3-16",Unknown,LEC
104,LASR,2026-11-03 12:30:00,2026-11-03 14:00:00,ASIA_V 411-W/LEC/011LEC3-16,Unknown,LEC
104,LASR,2026-11-05 12:30:00,2026-11-05 14:00:00,ASIA_V 411-W/LEC/011LEC3-16,Unknown,LEC
104,LASR,2026-11-02 13:00:00,2026-11-02 14:00:00,"THTR_V 210-W/LEC/001Liu, SiyuanLEC3-16",Unknown,LEC
104,LASR,2026-11-04 13:00:00,2026-11-04 14:00:00,"THTR_V 210-W/LEC/001Liu, SiyuanLEC3-16",Unknown,LEC
104,LASR,2026-11-02 14:00:00,2026-11-02 15:30:00,"HIST_V 351A-W/LEC/101Glassheim, EagleLEC3-16",Unknown,LEC
104,LASR,2026-11-03 14:00:00,2026-11-03 15:30:00,"MATH_V 322-W/LEC/101Sandoval Gonzalez, NicolleLEC3-16",Unknown,LEC
104,LASR,2026-11-04 14:00:00,2026-11-04 15:30:00,"HIST_V 351A-W/LEC/101Glassheim, EagleLEC3-16",Unknown,LEC
104,LASR,2026-11-05 14:00:00,2026-11-05 15:30:00,"MATH_V 322-W/LEC/101Sandoval Gonzalez, NicolleLEC3-16",Unknown,LEC
104,LASR,2026-11-02 15:30:00,2026-11-02 17:00:00,"HIST_V 330-W/LEC/101Safieddine, HichamLEC3-16",Unknown,LEC
104,LASR,2026-11-03 15:30:00,2026-11-03 17:00:00,N/A,Unknown,OTHER
104,LASR,2026-11-04 15:30:00,2026-11-04 17:00:00,"HIST_V 330-W/LEC/101Safieddine, HichamLEC3-16",Unknown,LEC
104,LASR,2026-11-05 15:30:00,2026-11-05 17:00:00,N/A,Unknown,OTHER
104,LASR,2026-11-04 17:00:00,2026-11-04 20:00:00,"ASIA_V 354-W/LEC/011Laird, ColleenLEC3-16",Unknown,LEC
105,LASR,2026-11-02 09:00:00,2026-11-02 10:00:00,N/A,Unknown,OTHER
105,LASR,2026-11-06 09:00:00,2026-11-06 10:00:00,N/A,Unknown,OTHER
105,LASR,2026-11-03 09:30:00,2026-11-03 11:00:00,"ARTH_V 360-W/LEC/001Orell, JuliaLEC3-16",Unknown,LEC
105,LASR,2026-11-05 09:30:00,2026-11-05 11:00:00,"ARTH_V 360-W/LEC/001Orell, JuliaLEC3-16",Unknown,LEC
105,LASR,2026-11-02 10:00:00,2026-11-02 11:00:00,"CHEM_V 405-W/LEC/001, CHEM_V 516A-W/LEC/001Straus, SuzanaLEC3-15",Unknown,LEC
105,LASR,2026-11-04 10:00:00,2026-11-04 11:00:00,"CHEM_V 405-W/LEC/001, CHEM_V 516A-W/LEC/001Straus, SuzanaLEC3-15",Unknown,LEC
105,LASR,2026-11-06 10:00:00,2026-11-06 11:00:00,"CHEM_V 405-W/LEC/001, CHEM_V 516A-W/LEC/001Straus, SuzanaLEC3-15",Unknown,LEC
105,LASR,2026-11-02 11:00:00,2026-11-02 12:30:00,"ECON_V 305-W/LEC/001Gallipoli, GiovanniLEC3-16",Unknown,LEC
105,LASR,2026-11-03 11:00:00,2026-11-03 12:30:00,"ARTH_V 350-W/LEC/001Salgirli, SayginLEC3-16",Unknown,LEC
105,LASR,2026-11-04 11:00:00,2026-11-04 12:30:00,"ECON_V 305-W/LEC/001Gallipoli, GiovanniLEC3-16",Unknown,LEC
105,LASR,2026-11-05 11:00:00,2026-11-05 12:30:00,"ARTH_V 350-W/LEC/001Salgirli, SayginLEC3-16",Unknown,LEC
105,LASR,2026-11-06 11:00:00,2026-11-06 12:00:00,N/A,Unknown,OTHER
105,LASR,2026-11-02 12:30:00,2026-11-02 14:00:00,"GMST_V 341-W/LEC/101, GERN_V 344-W/LEC/101Iurascu, IlincaLEC3-16",Unknown,LEC
105,LASR,2026-11-03 12:30:00,2026-11-03 14:00:00,"CHIN_V 485-W/LEC/011Zheng, BinLEC3-16",Unknown,LEC
105,LASR,2026-11-04 12:30:00,2026-11-04 14:00:00,"GMST_V 341-W/LEC/101, GERN_V 344-W/LEC/101Iurascu, IlincaLEC3-16",Unknown,LEC
105,LASR,2026-11-05 12:30:00,2026-11-05 14:00:00,"CHIN_V 485-W/LEC/011Zheng, BinLEC3-16",Unknown,LEC
105,LASR,2026-11-02 14:00:00,2026-11-02 17:00:00,"JRNL_V 200-W/LEC/002Gretsinger, KathrynLEC3-16",Unknown,LEC
105,LASR,2026-11-03 14:00:00,2026-11-03 15:30:00,"CHIN_V 481-W/LEC/011Liu, Xue ShunLEC3-16",Unknown,LEC
105,LASR,2026-11-04 14:00:00,2026-11-04 17:00:00,"ARCH_V 548-W/LEC/101Soules, MatthewLEC3-16",Unknown,LEC
105,LASR,2026-11-05 14:00:00,2026-11-05 15:30:00,"CHIN_V 481-W/LEC/011Liu, Xue ShunLEC3-16",Unknown,LEC
105,LASR,2026-11-03 15:30:00,2026-11-03 17:00:00,"ARTH_V 376-W/LEC/001Peck, AlexandraLEC3-16",Unknown,LEC
105,LASR,2026-11-05 15:30:00,2026-11-05 17:00:00,"ARTH_V 376-W/LEC/001Peck, AlexandraLEC3-16",Unknown,LEC
211,LASR,2026-11-04 10:00:00,2026-11-04 12:00:00,N/A,Unknown,OTHER
211,LASR,2026-11-03 11:00:00,2026-11-03 13:00:00,N/A,Unknown,OTHER
211,LASR,2026-11-05 11:00:00,2026-11-05 12:30:00,"ARCH_V 504G-W/LEC/101, DES_V 321G-W/LEC/101Stevens, SaraLEC3-16",Unknown,LEC
211,LASR,2026-11-06 12:30:00,2026-11-06 13:30:00,N/A,Unknown,OTHER
211,LASR,2026-11-04 13:00:00,2026-11-04 16:00:00,N/A,Unknown,OTHER
211,LASR,2026-11-03 13:30:00,2026-11-03 17:30:00,N/A,Unknown,OTHER
211,LASR,2026-11-06 13:30:00,2026-11-06 17:30:00,N/A,Unknown,OTHER
211,LASR,2026-11-02 14:00:00,2026-11-02 17:00:00,N/A,Unknown,OTHER
211,LASR,2026-11-05 14:00:00,2026-11-05 18:00:00,N/A,Unknown,OTHER
5C,LASR,2026-11-03 10:00:00,2026-11-03 11:00:00,N/A,Unknown,OTHER
5C,LASR,2026-11-04 10:00:00,2026-11-04 11:00:00,N/A,Unknown,OTHER
5C,LASR,2026-11-03 11:00:00,2026-11-03 12:00:00,N/A,Unknown,OTHER
5C,LASR,2026-11-04 11:00:00,2026-11-04 12:00:00,N/A,Unknown,OTHER
5C,LASR,2026-11-05 11:00:00,2026-11-05 12:30:00,"ARCH_V 504G-W/LEC/101, DES_V 321G-W/LEC/101Stevens, SaraLEC3-16",Unknown,LEC
5C,LASR,2026-11-03 13:30:00,2026-11-03 17:30:00,N/A,Unknown,OTHER
5C,LASR,2026-11-06 13:30:00,2026-11-06 17:30:00,N/A,Unknown,OTHER
5C,LASR,2026-11-02 14:00:00,2026-11-02 17:00:00,N/A,Unknown,OTHER
5C,LASR,2026-11-04 14:00:00,2026-11-04 17:00:00,N/A,Unknown,OTHER
5C,LASR,2026-11-05 14:00:00,2026-11-05 18:00:00,N/A,Unknown,OTHER
200,LSK,2026-11-03 08:00:00,2026-11-03 09:30:00,"CHEM_V 211-W/LEC/188Chen, DavidLEC3-16",Unknown,LEC
200,LSK,2026-11-05 08:00:00,2026-11-05 09:30:00,"CHEM_V 211-W/LEC/188Chen, DavidLEC3-16",Unknown,LEC
200,LSK,2026-11-02 09:00:00,2026-11-02 10:00:00,"MATH_V 215-W/LEC/002, MATH_V 255-W/LEC/002Coombs, Daniel, Wachs, AnthonyLEC3-16",Unknown,LEC
200,LSK,2026-11-04 09:00:00,2026-11-04 10:00:00,"MATH_V 215-W/LEC/002, MATH_V 255-W/LEC/002Coombs, Daniel, Wachs, AnthonyLEC3-16",Unknown,LEC
200,LSK,2026-11-06 09:00:00,2026-11-06 10:00:00,"MATH_V 215-W/LEC/002, MATH_V 255-W/LEC/002Coombs, Daniel, Wachs, AnthonyLEC3-16",Unknown,LEC
200,LSK,2026-11-03 09:30:00,2026-11-03 11:00:00,"MICB_V 306-W/LEC/101Jean, Francois, Graves, MarciaLEC3-16",Unknown,LEC
200,LSK,2026-11-05 09:30:00,2026-11-05 11:00:00,"MICB_V 306-W/LEC/101Jean, Francois, Graves, MarciaLEC3-16",Unknown,LEC
200,LSK,2026-11-02 10:00:00,2026-11-02 11:00:00,"MATH_V 317-W/LEC/101Tsang, Tin YauLEC3-16",Unknown,LEC
200,LSK,2026-11-04 10:00:00,2026-11-04 11:00:00,"MATH_V 317-W/LEC/101Tsang, Tin YauLEC3-16",Unknown,LEC
200,LSK,2026-11-06 10:00:00,2026-11-06 11:00:00,"MATH_V 317-W/LEC/101Tsang, Tin YauLEC3-16",Unknown,LEC
200,LSK,2026-11-02 11:00:00,2026-11-02 12:00:00,"ENGL_V 111-W/LEC/001Hill, IanLEC3-16",Unknown,LEC
200,LSK,2026-11-03 11:00:00,2026-11-03 12:30:00,"CIVL_V 320-W/LEC/101Shao, YiLEC3-16",Unknown,LEC
200,LSK,2026-11-04 11:00:00,2026-11-04 12:00:00,"ENGL_V 111-W/LEC/001Hill, IanLEC3-16",Unknown,LEC
200,LSK,2026-11-05 11:00:00,2026-11-05 12:30:00,"CIVL_V 320-W/LEC/101Shao, YiLEC3-16",Unknown,LEC
200,LSK,2026-11-02 12:00:00,2026-11-02 13:00:00,"PSYC_V 335-W/LEC/001Clark, LukeLEC3-16",Unknown,LEC
200,LSK,2026-11-04 12:00:00,2026-11-04 13:00:00,"PSYC_V 335-W/LEC/001Clark, LukeLEC3-16",Unknown,LEC
200,LSK,2026-11-06 12:00:00,2026-11-06 13:00:00,"PSYC_V 335-W/LEC/001Clark, LukeLEC3-16",Unknown,LEC
200,LSK,2026-11-03 12:30:00,2026-11-03 14:00:00,"MATH_V 220-W/LEC/103Yavicoli, Alexia, Ollivier, RachelLEC3-16",Unknown,LEC
200,LSK,2026-11-05 12:30:00,2026-11-05 14:00:00,"MATH_V 220-W/LEC/103Yavicoli, Alexia, Ollivier, RachelLEC3-16",Unknown,LEC
200,LSK,2026-11-02 13:00:00,2026-11-02 14:00:00,"MATH_V 302-W/LEC/101Hermon, JonathanLEC3-16",Unknown,LEC
200,LSK,2026-11-04 13:00:00,2026-11-04 14:00:00,"MATH_V 302-W/LEC/101Hermon, JonathanLEC3-16",Unknown,LEC
200,LSK,2026-11-06 13:00:00,2026-11-06 14:00:00,"MATH_V 302-W/LEC/101Hermon, JonathanLEC3-16",Unknown,LEC
200,LSK,2026-11-02 14:00:00,2026-11-02 15:00:00,N/A,Unknown,OTHER
200,LSK,2026-11-03 14:00:00,2026-11-03 15:30:00,N/A,Unknown,OTHER
200,LSK,2026-11-04 14:00:00,2026-11-04 15:00:00,N/A,Unknown,OTHER
200,LSK,2026-11-05 14:00:00,2026-11-05 15:30:00,"CRWR_V 213-W/LEC/001Osworth, AustenLEC3-16",Unknown,LEC
200,LSK,2026-11-06 14:00:00,2026-11-06 15:00:00,N/A,Unknown,OTHER
200,LSK,2026-11-02 15:00:00,2026-11-02 16:00:00,"CPSC_V 317-W/LEC/102Bouacheria, IbtissemLEC3-16",Unknown,LEC
200,LSK,2026-11-04 15:00:00,2026-11-04 16:00:00,"CPSC_V 317-W/LEC/102Bouacheria, IbtissemLEC3-16",Unknown,LEC
200,LSK,2026-11-06 15:00:00,2026-11-06 16:00:00,"CPSC_V 317-W/LEC/102Bouacheria, IbtissemLEC3-16",Unknown,LEC
200,LSK,2026-11-03 15:30:00,2026-11-03 17:00:00,"PSYC_V 314-W/LEC/003Shrout, Marsella RoseLEC3-16",Unknown,LEC
200,LSK,2026-11-05 15:30:00,2026-11-05 17:00:00,"PSYC_V 314-W/LEC/003Shrout, Marsella RoseLEC3-16",Unknown,LEC
200,LSK,2026-11-02 16:00:00,2026-11-02 18:00:00,N/A,Unknown,OTHER
200,LSK,2026-11-04 16:00:00,2026-11-04 17:00:00,N/A,Unknown,OTHER
201,LSK,2026-11-02 09:00:00,2026-11-02 10:00:00,"MATH_V 110-W/LEC/001Leung, Fok-Shuen, Thomas Zapata, JohanaLEC3-16, 20-25, 27-34",Unknown,LEC
201,LSK,2026-11-04 09:00:00,2026-11-04 10:00:00,"MATH_V 110-W/LEC/001Leung, Fok-Shuen, Thomas Zapata, JohanaLEC3-16, 20-25, 27-34",Unknown,LEC
201,LSK,2026-11-06 09:00:00,2026-11-06 10:00:00,"MATH_V 110-W/LEC/001Leung, Fok-Shuen, Thomas Zapata, JohanaLEC3-16, 20-25, 27-34",Unknown,LEC
201,LSK,2026-11-03 09:30:00,2026-11-03 11:00:00,"PSYC_V 324-W/LEC/001Pennington, ZacharyLEC3-16",Unknown,LEC
201,LSK,2026-11-05 09:30:00,2026-11-05 11:00:00,"PSYC_V 324-W/LEC/001Pennington, ZacharyLEC3-16",Unknown,LEC
201,LSK,2026-11-02 10:00:00,2026-11-02 11:00:00,"MATH_V 302-W/LEC/102Hermon, JonathanLEC3-16",Unknown,LEC
201,LSK,2026-11-04 10:00:00,2026-11-04 11:00:00,"MATH_V 302-W/LEC/102Hermon, JonathanLEC3-16",Unknown,LEC
201,LSK,2026-11-06 10:00:00,2026-11-06 11:00:00,"MATH_V 302-W/LEC/102Hermon, JonathanLEC3-16",Unknown,LEC
201,LSK,2026-11-02 11:00:00,2026-11-02 12:30:00,"INFO_V 200-W/LEC/001Correa, KimberlyLEC3-16",Unknown,LEC
201,LSK,2026-11-03 11:00:00,2026-11-03 12:30:00,"FRST_V 395-W/LEC/101Shrestha, AnilLEC3-16",Unknown,LEC
201,LSK,2026-11-04 11:00:00,2026-11-04 12:30:00,"INFO_V 200-W/LEC/001Correa, KimberlyLEC3-16",Unknown,LEC
201,LSK,2026-11-05 11:00:00,2026-11-05 12:30:00,"FRST_V 395-W/LEC/101Shrestha, AnilLEC3-16",Unknown,LEC
201,LSK,2026-11-02 12:30:00,2026-11-02 14:00:00,"ANTH_V 220-W/LEC/001Menzies, CharlesLEC3-16",Unknown,LEC
201,LSK,2026-11-03 12:30:00,2026-11-03 14:00:00,"CPSC_V 310-W/LEC/103Bradley, NicholasLEC3-16",Unknown,LEC
201,LSK,2026-11-04 12:30:00,2026-11-04 14:00:00,"ANTH_V 220-W/LEC/001Menzies, CharlesLEC3-16",Unknown,LEC
201,LSK,2026-11-05 12:30:00,2026-11-05 14:00:00,"CPSC_V 310-W/LEC/103Bradley, NicholasLEC3-16",Unknown,LEC
201,LSK,2026-11-02 14:00:00,2026-11-02 15:30:00,"ECON_V 302-W/LEC/004Siu, HenryLEC3-16",Unknown,LEC
201,LSK,2026-11-03 14:00:00,2026-11-03 15:30:00,"CPSC_V 310-W/LEC/102Bradley, NicholasLEC3-16",Unknown,LEC
201,LSK,2026-11-04 14:00:00,2026-11-04 15:30:00,"ECON_V 302-W/LEC/004Siu, HenryLEC3-16",Unknown,LEC
201,LSK,2026-11-05 14:00:00,2026-11-05 15:30:00,"CPSC_V 310-W/LEC/102Bradley, NicholasLEC3-16",Unknown,LEC
201,LSK,2026-11-03 15:30:00,2026-11-03 17:00:00,"CPSC_V 310-W/LEC/101Chin, KyleLEC3-16",Unknown,LEC
201,LSK,2026-11-05 15:30:00,2026-11-05 17:00:00,"CPSC_V 310-W/LEC/101Chin, KyleLEC3-16",Unknown,LEC
201,LSK,2026-11-02 16:00:00,2026-11-02 17:00:00,N/A,Unknown,OTHER
201,LSK,2026-11-04 16:00:00,2026-11-04 17:00:00,N/A,Unknown,OTHER
201,LSK,2026-11-06 16:00:00,2026-11-06 17:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-02 09:00:00,2026-11-02 10:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-04 09:00:00,2026-11-04 10:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-06 09:00:00,2026-11-06 10:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-03 09:30:00,2026-11-03 11:00:00,"MINE_V 310-W/LEC/1-1, MINE_V 590C-W/LEC/LEC/101-1Teymouri, ShervinLEC3-16",Unknown,LEC
310,LSK,2026-11-02 10:00:00,2026-11-02 11:00:00,"FREN_V 401-W/LEC/101Delage-Beland, IsabelleLEC3-16",Unknown,LEC
310,LSK,2026-11-04 10:00:00,2026-11-04 11:00:00,"FREN_V 401-W/LEC/101Delage-Beland, IsabelleLEC3-16",Unknown,LEC
310,LSK,2026-11-05 10:00:00,2026-11-05 11:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-06 10:00:00,2026-11-06 11:00:00,"FREN_V 401-W/LEC/101Delage-Beland, IsabelleLEC3-16",Unknown,LEC
310,LSK,2026-11-02 11:00:00,2026-11-02 13:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-03 11:00:00,2026-11-03 12:30:00,"FNIS_V 100A-W/LEC/003Justice, DanielLEC3-16",Unknown,LEC
310,LSK,2026-11-04 11:00:00,2026-11-04 13:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-05 11:00:00,2026-11-05 12:30:00,"FNIS_V 100A-W/LEC/003Justice, DanielLEC3-16",Unknown,LEC
310,LSK,2026-11-05 12:30:00,2026-11-05 14:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-02 13:00:00,2026-11-02 14:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-03 13:00:00,2026-11-03 15:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-04 13:00:00,2026-11-04 14:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-06 13:00:00,2026-11-06 14:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-02 14:00:00,2026-11-02 15:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-04 14:00:00,2026-11-04 15:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-05 14:00:00,2026-11-05 17:00:00,"SOWK_V 325-W/LEC/002Nobiss, JacquelineLEC3-16",Unknown,LEC
310,LSK,2026-11-06 14:00:00,2026-11-06 15:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-02 15:00:00,2026-11-02 16:30:00,GRSJ_V 310-W/LEC/101LEC3-16,Unknown,LEC
310,LSK,2026-11-03 15:00:00,2026-11-03 16:00:00,N/A,Unknown,OTHER
310,LSK,2026-11-04 15:00:00,2026-11-04 16:30:00,GRSJ_V 310-W/LEC/101LEC3-16,Unknown,LEC
460,LSK,2026-11-03 09:00:00,2026-11-03 10:00:00,N/A,Unknown,OTHER
460,LSK,2026-11-05 09:00:00,2026-11-05 10:00:00,N/A,Unknown,OTHER
460,LSK,2026-11-06 09:00:00,2026-11-06 10:00:00,N/A,Unknown,OTHER
460,LSK,2026-11-02 09:30:00,2026-11-02 11:00:00,"ASIA_V 311-W/LEC/011Shakya, TseringLEC3-16",Unknown,LEC
460,LSK,2026-11-04 09:30:00,2026-11-04 11:00:00,"ASIA_V 311-W/LEC/011Shakya, TseringLEC3-16",Unknown,LEC
460,LSK,2026-11-03 10:00:00,2026-11-03 11:00:00,"HIST_V 100-W/LEC/101Booker, CourtneyLEC3-16",Unknown,LEC
460,LSK,2026-11-05 10:00:00,2026-11-05 11:00:00,"HIST_V 100-W/LEC/101Booker, CourtneyLEC3-16",Unknown,LEC
460,LSK,2026-11-06 10:00:00,2026-11-06 11:00:00,N/A,Unknown,OTHER
460,LSK,2026-11-02 11:00:00,2026-11-02 12:00:00,"SPAN_V 201-W/LEC/104Spacciante, StephanieLEC3-16",Unknown,LEC
460,LSK,2026-11-03 11:00:00,2026-11-03 12:30:00,"PHIL_V 340-W/LEC/001Simchen, OriLEC3-16",Unknown,LEC
460,LSK,2026-11-04 11:00:00,2026-11-04 12:00:00,"SPAN_V 201-W/LEC/104Spacciante, StephanieLEC3-16",Unknown,LEC
460,LSK,2026-11-05 11:00:00,2026-11-05 12:30:00,"PHIL_V 340-W/LEC/001Simchen, OriLEC3-16",Unknown,LEC
460,LSK,2026-11-06 11:00:00,2026-11-06 12:00:00,"SPAN_V 201-W/LEC/104Spacciante, StephanieLEC3-16",Unknown,LEC
460,LSK,2026-11-02 12:00:00,2026-11-02 13:00:00,"ARTH_V 319-W/LEC/1, AMNE_V 372-W/LEC/001Cooper, ElisabethLEC3-16",Unknown,LEC
460,LSK,2026-11-04 12:00:00,2026-11-04 13:00:00,"ARTH_V 319-W/LEC/1, AMNE_V 372-W/LEC/001Cooper, ElisabethLEC3-16",Unknown,LEC
460,LSK,2026-11-06 12:00:00,2026-11-06 13:00:00,"ARTH_V 319-W/LEC/1, AMNE_V 372-W/LEC/001Cooper, ElisabethLEC3-16",Unknown,LEC
460,LSK,2026-11-03 12:30:00,2026-11-03 14:00:00,"CHEM_V 300-W/LEC/110Terpstra, AndreaLEC3-16",Unknown,LEC
460,LSK,2026-11-04 13:00:00,2026-11-04 14:00:00,N/A,Unknown,OTHER
460,LSK,2026-11-05 13:00:00,2026-11-05 14:00:00,N/A,Unknown,OTHER
460,LSK,2026-11-06 13:00:00,2026-11-06 14:00:00,N/A,Unknown,OTHER
460,LSK,2026-11-02 14:00:00,2026-11-02 15:30:00,"SOCI_V 360-W/LEC/101Tindall, DavidLEC3-16",Unknown,LEC
460,LSK,2026-11-03 14:00:00,2026-11-03 15:30:00,"GEOS_V 370-W/LEC/101Bergmann, Luke RobertLEC3-16",Unknown,LEC
460,LSK,2026-11-04 14:00:00,2026-11-04 15:30:00,"SOCI_V 360-W/LEC/101Tindall, DavidLEC3-16",Unknown,LEC
460,LSK,2026-11-05 14:00:00,2026-11-05 15:30:00,"GEOS_V 370-W/LEC/101Bergmann, Luke RobertLEC3-16",Unknown,LEC
460,LSK,2026-11-06 14:00:00,2026-11-06 15:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-02 09:00:00,2026-11-02 10:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-04 09:00:00,2026-11-04 10:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-06 09:00:00,2026-11-06 10:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-03 09:30:00,2026-11-03 11:00:00,"PHYS_V 506-W/LEC/101, PHYS_V 400-W/LEC/101Stelzer, OliverLEC3-16",Unknown,LEC
462,LSK,2026-11-05 09:30:00,2026-11-05 11:00:00,"PHYS_V 506-W/LEC/101, PHYS_V 400-W/LEC/101Stelzer, OliverLEC3-16",Unknown,LEC
462,LSK,2026-11-02 10:00:00,2026-11-02 11:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-04 10:00:00,2026-11-04 11:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-06 10:00:00,2026-11-06 11:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-02 11:00:00,2026-11-02 12:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-03 11:00:00,2026-11-03 12:30:00,"CHEM_V 319-W/LEC/162Bertram, AllanLEC3-16",Unknown,LEC
462,LSK,2026-11-04 11:00:00,2026-11-04 12:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-05 11:00:00,2026-11-05 12:30:00,N/A,Unknown,OTHER
462,LSK,2026-11-06 11:00:00,2026-11-06 12:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-02 12:00:00,2026-11-02 13:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-04 12:00:00,2026-11-04 13:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-06 12:00:00,2026-11-06 13:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-02 13:00:00,2026-11-02 14:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-03 13:00:00,2026-11-03 15:00:00,"EOSC_V 445-W/LEC/001Yeung, JasonIND3-16",Unknown,LEC
462,LSK,2026-11-04 13:00:00,2026-11-04 14:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-06 13:00:00,2026-11-06 14:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-02 14:00:00,2026-11-02 15:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-04 14:00:00,2026-11-04 15:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-05 14:00:00,2026-11-05 17:00:00,"SOWK_V 325-W/LEC/002Nobiss, JacquelineLEC3-16",Unknown,LEC
462,LSK,2026-11-06 14:00:00,2026-11-06 15:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-02 15:00:00,2026-11-02 16:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-04 15:00:00,2026-11-04 16:00:00,N/A,Unknown,OTHER
462,LSK,2026-11-06 15:00:00,2026-11-06 16:00:00,N/A,Unknown,OTHER
